AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
631,320,Syed D. Nayak,34,M,A3
632,321,Lokesh O. Nayak,27,M,A1
633,322,Ganesh E. Rao,29,M,A1
634,322,Sunitha S. Kumar,41,F,A2
635,322,Venkatesh O. Khan,18,M,A3
636,323,Farhan U. Sharma,48,M,A1
637,324,Basavaraj F. Patil,47,M,A1
638,324,Mohan R. Singh,50,M,A2
639,324,Nandini Y. Hegde,43,F,A3
640,325,Venkatesh U. Reddy,36,M,A1
641,325,Farhan Q. Reddy,50,M,A2
642,325,Arun L. Khan,36,M,A3
643,326,Mahesh V. Singh,42,M,A1
644,327,Santhosh E. Sharma,28,M,A1
645,327,Ravi H. Singh,44,M,A2
646,327,Basavaraj K. Gowda,44,M,A3
647,328,Santhosh L. Hegde,43,M,A1
648,328,Arjun A. Shetty,24,M,A2
649,328,Rajesh J. Nair,25,M,A3
650,329,Ganesh X. Shetty,54,M,A1
651,329,Nagaraj M. Sharma,49,M,A2
652,330,Ravi O. Khan,32,M,A1
653,330,Basavaraj X. Nair,43,M,A2
654,330,Mohan D. Singh,40,M,A3
655,331,Basavaraj Q. Shetty,38,M,A1
656,331,Mahesh X. Sharma,26,M,A2
657,332,Manjunath D. Naik,27,M,A1
658,332,Suresh A. Nair,45,M,A2
659,332,Mahesh H. Kumar,28,M,A3
660,333,Nagaraj S. Singh,54,M,A1
661,333,Syed D. Hegde,46,M,A2
662,334,Arjun R. Gowda,20,M,A1
663,335,Rashmi I. Kumar,20,F,A1
664,335,Suresh J. Hegde,24,M,A2
665,336,Vijay N. Nair,44,M,A1
666,337,Manjunath Q. Nayak,35,M,A1
667,337,Arun I. Khan,49,M,A2
668,337,Venkatesh M. Kumar,27,M,A3
669,338,Ravi S. Kumar,19,M,A1
670,338,Lokesh B. Nair,28,M,A2
671,339,Venkatesh X. Gowda,20,M,A1
672,339,Basavaraj C. Patil,25,M,A2
673,339,Rajesh V. Kumar,49,M,A3
674,340,Venkatesh Q. Patil,54,M,A1
675,341,Basavaraj C. Sharma,43,M,A1
676,342,Mohan Z. Sharma,19,M,A1
677,342,Santhosh P. Shetty,22,M,A2
678,343,Mohan B. Kumar,46,M,A1
679,343,Kiran X. Gowda,50,M,A2
680,344,Venkatesh X. Sharma,20,M,A1
681,344,Kiran V. Patil,42,M,A2
682,344,Basavaraj L. Sharma,26,M,A3
683,345,Suresh K. Gowda,38,M,A1
684,346,Kiran Q. Gowda,43,M,A1
685,346,Syed L. Nayak,48,M,A2
686,347,Nagaraj B. Shetty,38,M,A1
687,347,Prakash I. Kumar,47,M,A2
688,348,Mohan Q. Nair,36,M,A1
689,348,Suresh K. Kumar,26,M,A2
690,348,Suresh W. Hegde,29,M,A3
691,349,Syed D. Reddy,31,M,A1
692,349,Mahesh U. Patil,54,M,A2
693,350,Arun X. Gowda,41,M,A1
694,351,Venkatesh K. Singh,34,M,A1
695,351,Mahesh S. Reddy,26,M,A2
696,351,Arun S. Nayak,47,M,A3
697,352,Mahesh F. Shetty,48,M,A1
698,353,Priya Y. Nair,36,F,A1
699,353,Pushpa D. Naik,24,F,A2
700,354,Vijay V. Reddy,34,M,A1
701,355,Lakshmi X. Rao,29,M,A1
702,355,Suma H. Nair,21,F,A2
703,355,Nagaraj S. Shetty,44,M,A3
704,356,Arjun I. Khan,28,M,A1
705,356,Syed J. Singh,41,M,A2
706,356,Kiran Q. Khan,29,M,A3
707,357,Mahesh V. Singh,53,M,A1
708,357,Kiran G. Patil,49,M,A2
709,357,Farhan F. Reddy,43,M,A3
710,358,Arjun H. Singh,40,M,A1
711,358,Ravi F. Sharma,48,M,A2
712,358,Arjun V. Hegde,52,M,A3
713,359,Pushpa E. Sharma,19,F,A1
714,359,Basavaraj A. Hegde,46,M,A2
715,359,Mahesh Y. Singh,33,M,A3
716,360,Sunitha I. Reddy,22,F,A1
717,360,Nagaraj G. Kumar,25,M,A2
718,361,Prakash E. Singh,22,M,A1
719,361,Manjunath Y. Shetty,43,M,A2
720,362,Ravi M. Gowda,39,M,A1
721,362,Arjun G. Reddy,30,M,A2
722,363,Imran P. Nayak,23,M,A1
723,363,Suresh O. Kumar,51,M,A2
724,363,Lokesh F. Naik,19,M,A3
725,364,Arjun P. Naik,51,M,A1
726,364,Kiran W. Singh,36,M,A2
727,364,Syed B. Sharma,19,M,A3
728,365,Ganesh P. Reddy,19,M,A1
729,365,Manjunath L. Nayak,41,M,A2
730,365,Nagaraj L. Nair,26,M,A3
731,366,Nandini V. Nayak,51,F,A1
732,366,Syed I. Reddy,39,M,A2
733,367,Suresh K. Sharma,22,M,A1
734,367,Farhan M. Nayak,45,M,A2
735,368,Manjunath V. Gowda,24,M,A1
736,368,Pushpa P. Naik,29,F,A2
737,368,Venkatesh M. Gowda,45,M,A3
738,369,Suresh B. Reddy,39,M,A1
739,369,Nagaraj X. Naik,43,M,A2
740,369,Imran B. Kumar,47,M,A3
741,370,Venkatesh I. Singh,46,M,A1
742,370,Arun L. Rao,32,M,A2
743,371,Syed C. Gowda,49,M,A1
744,372,Rashmi F. Sharma,50,F,A1
745,372,Prakash O. Singh,39,M,A2
746,372,Kiran K. Hegde,47,M,A3
747,373,Syed L. Reddy,21,M,A1
748,373,Syed T. Kumar,38,M,A2
749,373,Arjun R. Patil,19,M,A3
750,374,Vijay E. Kumar,41,M,A1
751,375,Nagaraj D. Naik,51,M,A1
752,375,Santhosh H. Gowda,53,M,A2
753,375,Arun R. Rao,47,M,A3
754,376,Vijay D. Kumar,40,M,A1
755,377,Manjunath Q. Sharma,33,M,A1
756,378,Mahesh A. Gowda,44,M,A1
757,379,Rajesh R. Rao,29,M,A1
758,380,Arjun R. Kumar,18,M,A1
759,381,Usha G. Rao,18,F,A1
760,382,Syed A. Shetty,32,M,A1
761,382,Basavaraj D. Rao,40,M,A2
762,383,Ganesh L. Gowda,43,M,A1
763,383,Rajesh T. Khan,25,M,A2
764,383,Prakash K. Kumar,44,M,A3
765,384,Farhan H. Gowda,41,M,A1
766,384,Syed P. Shetty,45,M,A2
767,385,Ganesh Y. Shetty,32,M,A1
768,385,Basavaraj I. Sharma,54,M,A2
769,385,Basavaraj R. Reddy,33,M,A3
770,386,Venkatesh S. Sharma,35,M,A1
771,387,Nandini J. Kumar,32,F,A1
772,388,Vijay M. Sharma,32,M,A1
773,388,Basavaraj J. Nair,30,M,A2
774,389,Rajesh P. Rao,51,M,A1
775,390,Syed N. Sharma,47,M,A1
776,391,Ganesh B. Patil,36,M,A1
777,391,Rekha L. Sharma,38,F,A2
778,391,Nagaraj R. Sharma,36,M,A3
779,392,Arjun A. Naik,49,M,A1
780,392,Prakash U. Kumar,37,M,A2
781,392,Suresh R. Shetty,42,M,A3
782,393,Kiran P. Rao,38,M,A1
783,393,Rajesh M. Rao,34,M,A2
784,394,Arjun L. Naik,41,M,A1
785,395,Ravi Z. Patil,27,M,A1
786,395,Vijay O. Nayak,26,M,A2
787,395,Nandini Q. Rao,32,F,A3
788,396,Ravi V. Sharma,52,M,A1
789,396,Prakash X. Naik,29,M,A2
790,396,Kiran O. Kumar,33,M,A3
791,397,Mahesh Q. Kumar,37,M,A1
792,397,Santhosh S. Gowda,40,M,A2
793,397,Farhan G. Kumar,25,M,A3
794,398,Vijay S. Shetty,29,M,A1
795,399,Ganesh Z. Khan,37,M,A1
796,400,Lokesh O. Nayak,28,M,A1
797,400,Manjunath Z. Khan,34,M,A2
798,400,Suresh Y. Gowda,18,M,A3
799,401,Imran I. Sharma,50,M,A1
800,401,Syed Z. Gowda,24,M,A2
801,401,Farhan L. Nayak,40,M,A3
802,402,Prakash W. Sharma,43,M,A1
803,402,Deepa M. Shetty,51,F,A2
804,402,Ravi D. Kumar,18,M,A3
805,403,Vijay S. Rao,40,M,A1
806,403,Farhan J. Gowda,52,M,A2
807,403,Suresh V. Gowda,25,M,A3
808,404,Rashmi L. Khan,46,F,A1
809,404,Vijay M. Kumar,24,M,A2
810,405,Manjunath C. Patil,19,M,A1
811,406,Nagaraj F. Naik,48,M,A1
812,406,Vijay W. Singh,30,M,A2
813,406,Mahesh G. Sharma,39,M,A3
814,407,Vijay H. Singh,31,M,A1
815,407,Farhan V. Kumar,47,M,A2
816,407,Nagaraj A. Sharma,38,M,A3
817,408,Basavaraj O. Singh,47,M,A1
818,408,Usha T. Nair,23,F,A2
819,409,Imran M. Hegde,42,M,A1
820,409,Mahesh T. Kumar,44,M,A2
821,409,Lokesh N. Nayak,18,M,A3
822,410,Rashmi V. Nayak,46,F,A1
823,410,Basavaraj S. Kumar,34,M,A2
824,410,Kiran X. Singh,36,M,A3
825,411,Manjunath G. Kumar,21,M,A1
826,411,Kiran C. Shetty,50,M,A2
827,411,Kiran J. Sharma,31,M,A3
828,412,Santhosh Q. Reddy,39,M,A1
829,412,Syed J. Singh,25,F,A2
830,413,Arun O. Kumar,54,M,A1
831,414,Vijay W. Rao,40,M,A1
832,415,Santhosh R. Gowda,36,M,A1
833,415,Nagaraj X. Naik,41,M,A2
834,415,Santhosh C. Hegde,54,M,A3
835,416,Imran I. Gowda,19,M,A1
836,416,Basavaraj C. Nair,25,M,A2
837,417,Kiran Q. Shetty,34,M,A1
838,417,Ganesh Y. Singh,47,M,A2
839,418,Rajesh Y. Khan,30,M,A1
840,418,Rajesh K. Kumar,43,M,A2
841,418,Ganesh A. Nair,19,M,A3
842,419,Pushpa A. Rao,27,F,A1
843,419,Suresh N. Singh,55,M,A2
844,420,Prakash W. Sharma,52,M,A1
845,421,Arun B. Kumar,49,M,A1
846,421,Arjun J. Khan,42,M,A2
847,422,Ravi F. Shetty,37,M,A1
848,422,Ravi U. Naik,29,M,A2
849,423,Venkatesh X. Reddy,48,M,A1
850,423,Ravi C. Singh,30,M,A2
851,424,Vijay P. Nair,28,M,A1
852,424,Imran D. Singh,51,M,A2
853,424,Arjun D. Rao,29,M,A3
854,425,Ravi T. Patil,20,M,A1
855,425,Ravi S. Reddy,41,M,A2
856,425,Arjun B. Nair,18,M,A3
857,426,Santhosh E. Rao,40,M,A1
858,426,Arun F. Singh,42,M,A2
859,427,Vijay A. Naik,28,M,A1
860,427,Farhan L. Hegde,42,M,A2
861,427,Venkatesh E. Rao,27,M,A3
862,428,Rajesh K. Sharma,41,M,A1
863,429,Venkatesh V. Kumar,21,M,A1
864,429,Venkatesh M. Reddy,39,M,A2
865,430,Syed B. Sharma,40,M,A1
866,430,Santhosh M. Naik,33,M,A2
867,430,Ganesh O. Hegde,41,M,A3
868,431,Farhan B. Khan,52,M,A1
869,431,Santhosh C. Khan,18,M,A2
870,431,Farhan E. Naik,31,M,A3
871,432,Deepa X. Hegde,23,F,A1
872,433,Nandini F. Khan,33,F,A1
873,433,Arjun F. Patil,55,M,A2
874,434,Lokesh I. Rao,26,M,A1
875,435,Kiran O. Nair,49,M,A1
876,435,Sunitha U. Sharma,31,F,A2
877,436,Kiran I. Rao,28,M,A1
878,436,Farhan B. Sharma,51,M,A2
879,437,Mohan C. Sharma,33,M,A1
880,437,Mohan S. Kumar,49,M,A2
881,438,Rajesh J. Shetty,27,M,A1
882,438,Ganesh S. Kumar,46,M,A2
883,438,Kiran Q. Reddy,47,M,A3
884,439,Ganesh D. Singh,55,M,A1
885,440,Mahesh Q. Nair,41,M,A1
886,440,Farhan D. Gowda,44,M,A2
887,441,Ganesh F. Nair,19,M,A1
888,442,Arjun Q. Gowda,30,F,A1
889,442,Venkatesh V. Hegde,18,M,A2
890,442,Rajesh O. Kumar,50,M,A3
891,443,Venkatesh S. Nair,20,M,A1
892,443,Mohan U. Sharma,19,M,A2
893,444,Lakshmi H. Kumar,49,M,A1
894,444,Kiran P. Kumar,40,M,A2
895,444,Kiran F. Rao,38,M,A3
896,445,Kiran Q. Khan,51,M,A1
897,446,Vijay M. Gowda,54,M,A1
898,446,Mohan U. Hegde,22,M,A2
899,447,Imran C. Nayak,27,M,A1
900,448,Nagaraj A. Reddy,49,M,A1
901,448,Ravi N. Kumar,33,M,A2
902,448,Farhan T. Reddy,20,M,A3
903,449,Ravi O. Nayak,52,M,A1
904,449,Farhan A. Nayak,25,M,A2
905,450,Manjunath G. Sharma,23,M,A1
906,451,Lokesh J. Khan,52,M,A1
907,451,Venkatesh L. Rao,33,M,A2
908,452,Priya A. Singh,33,F,A1
909,452,Chandana W. Singh,35,F,A2
910,452,Vijay I. Nair,21,M,A3
911,453,Savitha E. Nair,44,F,A1
912,454,Vijay T. Rao,50,M,A1
913,455,Farhan L. Nayak,25,M,A1
914,455,Ravi C. Singh,24,F,A2
915,456,Ravi T. Kumar,51,M,A1
916,456,Kiran F. Patil,23,M,A2
917,456,Kiran J. Kumar,42,M,A3
918,457,Manjunath C. Gowda,49,M,A1
919,457,Syed I. Kumar,20,M,A2
920,458,Prakash E. Kumar,55,M,A1
921,459,Santhosh M. Khan,45,M,A1
922,459,Ganesh O. Nayak,43,M,A2
923,459,Mohan C. Hegde,55,M,A3
924,460,Meena M. Reddy,30,F,A1
925,460,Vijay R. Sharma,22,M,A2
926,460,Prakash G. Reddy,30,M,A3
927,461,Vijay Z. Rao,42,M,A1
928,461,Rajesh G. Rao,22,M,A2
929,462,Arun R. Rao,40,M,A1
930,462,Manjunath Q. Nayak,52,M,A2
931,462,Venkatesh S. Naik,19,M,A3
932,463,Anitha Q. Gowda,40,F,A1
933,463,Nagaraj T. Kumar,55,M,A2
934,464,Ganesh L. Khan,54,M,A1
935,464,Rajesh F. Gowda,29,M,A2
936,464,Santhosh Z. Naik,22,M,A3
937,465,Manjunath Y. Sharma,55,M,A1
938,465,Arjun R. Rao,46,M,A2
939,466,Ravi C. Patil,27,M,A1
940,466,Mahesh G. Kumar,47,M,A2
941,466,Mohan U. Shetty,29,M,A3
942,467,Lokesh W. Kumar,21,M,A1
943,467,Basavaraj C. Nair,27,M,A2
944,467,Venkatesh R. Rao,27,M,A3
945,468,Lokesh D. Kumar,26,M,A1
946,469,Prakash J. Gowda,25,M,A1
947,469,Mohan U. Rao,29,M,A2
948,469,Lokesh X. Sharma,44,M,A3
949,470,Farhan A. Khan,53,M,A1
950,471,Rajesh S. Khan,39,M,A1
951,472,Lokesh O. Singh,52,M,A1
952,473,Ganesh J. Kumar,27,M,A1
953,474,Imran L. Kumar,25,M,A1
954,474,Basavaraj B. Naik,48,M,A2
955,475,Vijay T. Kumar,48,M,A1
956,476,Arjun C. Singh,21,M,A1
957,476,Arun U. Hegde,33,M,A2
958,476,Mohan X. Khan,28,M,A3
959,477,Vijay V. Hegde,52,M,A1
960,477,Manjunath B. Nayak,20,M,A2
961,478,Imran O. Rao,39,M,A1
962,478,Basavaraj F. Nair,38,M,A2
963,479,Arjun R. Naik,39,M,A1
964,479,Chandana B. Nair,46,F,A2
965,479,Farhan E. Kumar,55,M,A3
966,480,Rajesh V. Nayak,43,M,A1
967,480,Rekha I. Khan,25,F,A2
968,481,Venkatesh R. Singh,54,M,A1
969,482,Nagaraj L. Gowda,51,M,A1
970,483,Lokesh D. Patil,23,M,A1
971,483,Manjunath G. Sharma,27,M,A2
972,483,Syed Y. Nayak,19,M,A3
973,484,Lakshmi K. Khan,36,F,A1
974,484,Rajesh A. Sharma,47,M,A2
975,484,Nagaraj T. Naik,47,M,A3
976,485,Arjun S. Gowda,47,F,A1
977,486,Kiran F. Nair,41,M,A1
978,486,Kiran E. Nayak,46,M,A2
979,486,Basavaraj F. Gowda,18,M,A3
980,487,Imran E. Khan,51,M,A1
981,488,Mohan Y. Shetty,24,M,A1
982,489,Lokesh W. Reddy,53,M,A1
983,490,Venkatesh I. Nayak,52,M,A1
984,491,Imran T. Shetty,38,M,A1
985,491,Kiran F. Shetty,38,M,A2
986,491,Rajesh F. Sharma,49,M,A3
987,492,Mohan E. Singh,24,M,A1
988,492,Ravi F. Kumar,29,M,A2
989,492,Mohan U. Rao,41,M,A3
990,493,Arun A. Gowda,52,M,A1
991,493,Kiran N. Patil,27,M,A2
992,494,Mohan E. Nayak,18,M,A1
993,494,Venkatesh W. Shetty,21,M,A2
994,494,Santhosh W. Shetty,18,M,A3
995,495,Arun B. Sharma,46,M,A1
996,495,Basavaraj V. Patil,29,M,A2
997,495,Lokesh P. Shetty,31,M,A3
998,496,Vijay T. Singh,54,M,A1
999,496,Syed Q. Kumar,41,M,A2
1000,497,Vijay D. Nair,49,M,A1
1001,497,Prakash E. Singh,22,M,A2
1002,497,Vijay K. Kumar,51,M,A3
1003,498,Venkatesh R. Naik,35,M,A1
1004,498,Venkatesh Q. Gowda,31,M,A2
1005,498,Mohan K. Nair,40,M,A3
1006,499,Rajesh Z. Khan,19,M,A1
1007,499,Suma D. Nair,35,F,A2
1008,499,Venkatesh O. Nayak,42,M,A3
1009,500,Santhosh N. Nair,26,M,A1
1010,500,Imran T. Rao,46,M,A2
